customer_id,is_subscriber,country,age,subscriber_type,num_streams
893,1,united_states,21,basic,12
894,1,united_states,26,unlimited,20
895,0,united_states,21,unlimited,20
896,1,united_states,21,unlimited,20
897,1,united_states,39,premium,20
898,1,united_states,19,basic,16
899,1,united_states,-44,premium,23
900,1,united_states,26,premium,19
901,1,united_states,19,basic,16
902,1,united_states,25,premium,23
903,1,united_states,23,basic,20
904,0,united_states,22,premium,21
905,0,united_states,44,premium,22
906,1,united_states,21,basic,17
907,1,united_states,24,premium,23
908,1,united_states,19,premium,14
909,0,united_states,38,premium,20
910,1,united_states,22,basic,21
911,1,united_states,20,unlimited,22
912,1,united_states,19,premium,20
913,1,united_states,44,premium,22
914,1,united_states,17,basic,24
915,1,united_states,19,unlimited,22
916,1,united_states,19,premium,23
917,0,united_states,44,unlimited,6
918,1,united_states,40,premium,21
919,1,united_states,39,premium,21
920,1,united_states,43,unlimited,9
921,1,united_states,23,basic,14
922,1,united_states,20,basic,17
923,1,united_states,29,unlimited,17
924,1,united_states,21,basic,18
925,1,united_states,38,premium,21
926,1,united_states,29,basic,20
927,1,united_states,20,premium,20
928,0,united_states,20,basic,14
929,1,united_states,20,basic,20
930,1,united_states,24,basic,18
931,1,united_states,26,unlimited,22
932,1,united_states,20,basic,20
933,0,united_states,23,premium,22
934,1,united_states,23,premium,16
935,1,united_states,16,unlimited,18
936,1,united_states,24,basic,19
937,1,united_states,20,basic,14
938,1,united_states,23,basic,17
939,1,united_states,23,basic,18
940,1,united_states,35,basic,22
941,1,united_states,31,premium,14
942,1,united_states,13,unlimited,18
943,1,united_states,24,unlimited,18
944,1,united_states,20,premium,23
945,1,united_states,23,unlimited,19
946,0,united_states,35,basic,25
947,1,united_states,20,basic,19
948,1,united_states,41,premium,19
949,1,united_states,25,unlimited,18
950,1,united_states,38,unlimited,19
951,1,united_states,20,premium,19
952,1,united_states,26,unlimited,17
953,0,united_states,20,basic,19
954,1,united_states,33,unlimited,19
955,1,united_states,24,basic,18
956,1,united_states,29,unlimited,18
957,1,united_states,40,basic,18
958,1,united_states,23,premium,18
959,1,united_states,38,unlimited,21
960,1,united_states,21,unlimited,22
961,1,united_states,25,premium,18
962,0,united_states,22,basic,22
963,1,united_states,19,premium,23
964,1,united_states,28,premium,23
965,1,united_states,19,premium,20
966,1,united_states,39,premium,20
967,1,united_states,25,premium,24
968,1,united_states,43,basic,21
969,1,united_states,23,premium,17
970,1,united_states,41,unlimited,22
971,1,united_states,23,unlimited,21
972,1,united_states,27,basic,26
973,1,united_states,40,basic,21
974,1,united_states,37,basic,20
975,1,united_states,20,premium,22
976,1,united_states,29,premium,20
977,1,united_states,21,basic,17
978,1,united_states,26,premium,18
979,1,united_states,19,unlimited,22
980,1,united_states,44,basic,17
981,1,united_states,13,unlimited,17
982,0,united_states,-48,basic,22
983,1,united_states,22,basic,18
984,1,united_states,24,unlimited,20
985,0,united_states,19,premium,19
986,1,united_states,22,unlimited,25
987,1,united_states,23,premium,22
988,1,united_states,26,basic,19
989,1,united_states,23,basic,15
990,1,united_states,20,premium,17
991,1,united_states,33,basic,13
992,1,united_states,26,basic,21
993,0,united_states,16,premium,20
994,1,united_states,25,unlimited,22
995,1,united_states,38,unlimited,7
996,1,united_states,19,basic,21
997,1,united_states,23,basic,24
998,1,united_states,24,unlimited,17
999,1,united_states,39,unlimited,16
1000,1,united_states,20,unlimited,18
